"pos_seq"	"emmean"	"SE"	"df"	"asymp.LCL"	"asymp.UCL"
"255"	"ADV PRT DET"	-0.164303051291353	0.25693835061613	Inf	-0.667892964746092	0.339286862163386
"256"	"ADV PRT NOUN"	1.71978596960331	0.31346244825771	Inf	1.10541086051245	2.33416107869417
"257"	"ADV PRT PRON"	1.01345448032796	0.166780006813681	Inf	0.686571673631803	1.34033728702412
"258"	"ADV PRT PRT"	1.58240924004674	0.283487736602041	Inf	1.02678348624797	2.13803499384552
"259"	"ADV PRT VERB"	0.254130538280838	0.0949376111247238	Inf	0.0680562396981105	0.440204836863566
"260"	"ADV VERB ADJ"	0.94659608136944	0.231056078898378	Inf	0.493734488319574	1.39945767441931
"261"	"ADV VERB ADP"	-0.497032301633635	0.148431679469947	Inf	-0.787953047559524	-0.206111555707746
"262"	"ADV VERB ADV"	0.830203427027841	0.0900709259491347	Inf	0.653667656113363	1.00673919794232
"263"	"ADV VERB CONJ"	-0.147383505432605	0.0894178348953657	Inf	-0.322639241403071	0.0278722305378603
"264"	"ADV VERB DET"	-0.49043566806298	0.12162355633131	Inf	-0.728813458144026	-0.252057877981935
"265"	"ADV VERB NOUN"	0.809219351812618	0.14911046392892	Inf	0.516968212793877	1.10147049083136
"266"	"ADV VERB NUM"	0.405465108108064	0.527046276694805	Inf	-0.627526612399685	1.43845682861581
"267"	"ADV VERB PRON"	0.689280840476955	0.0406932336337545	Inf	0.609523568140322	0.769038112813588
"268"	"ADV VERB PRT"	1.22644566017856	0.242462118253545	Inf	0.751228640786325	1.7016626795708
"269"	"ADV VERB VERB"	-0.381748581490686	0.0810735263001492	Inf	-0.540649773138639	-0.222847389842732
"270"	"CONJ ADJ ADJ"	0.741937344729328	0.384212242932288	Inf	-0.0111048138373101	1.49497950329597
"271"	"CONJ ADJ ADP"	-2.39789527279889	0.738548945876113	Inf	-3.84542460753609	-0.95036593806169
"272"	"CONJ ADJ ADV"	-0.980829253011894	0.478713553878129	Inf	-1.9190905775242	-0.0425679284995861
"273"	"CONJ ADJ CONJ"	-0.693147180560026	0.433012701892236	Inf	-1.54183648111719	0.155542119997134
"274"	"CONJ ADJ DET"	-1.20397280432649	0.6582805886043	Inf	-2.49417904971275	0.0862334410597636
"275"	"CONJ ADJ NOUN"	-1.27296567581237	0.191236577493668	Inf	-1.64778248022666	-0.89814887139808
"276"	"CONJ ADJ PRON"	-1.45528723260743	0.419750492781942	Inf	-2.27798308095298	-0.632591384261888
"277"	"CONJ ADJ PRT"	-1.09861228866926	0.666666666667007	Inf	-2.40525494502996	0.208030367691439
"278"	"CONJ ADJ VERB"	-0.852777326151851	0.23421140255023	Inf	-1.31182323991891	-0.393731412384788
"279"	"CONJ ADP ADJ"	-1.47590651980988	0.391881906409985	Inf	-2.24398094256635	-0.707832097053411
"280"	"CONJ ADP ADV"	0.693147180559864	0.387298334620694	Inf	-0.0659436065690387	1.45223796768877
"281"	"CONJ ADP DET"	-1.3163357725134	0.185130774963837	Inf	-1.67918542387251	-0.953486121154288
"282"	"CONJ ADP NOUN"	-0.464305608131231	0.121676599250835	Inf	-0.702787360424182	-0.225823855838281
"283"	"CONJ ADP NUM"	-0.262364264467647	0.420622249676785	Inf	-1.08676872493036	0.562040195995066
"284"	"CONJ ADP PRON"	-0.418043890315266	0.144884647846348	Inf	-0.702012582006877	-0.134075198623655
"285"	"CONJ ADP VERB"	-0.693147180560753	1.22474487139169	Inf	-3.09360301873861	1.70730865761711
"286"	"CONJ ADV ADJ"	-1.00017221585527	0.20674683280204	Inf	-1.40538856206499	-0.594955869645543
"287"	"CONJ ADV ADP"	-1.02692036021168	0.160077110434567	Inf	-1.34066573141267	-0.713174989010688
"288"	"CONJ ADV ADV"	-0.0880333494853033	0.108411008912079	Inf	-0.300515022480629	0.124448323510022
"289"	"CONJ ADV CONJ"	0.672944473242598	0.245780721915796	Inf	0.191223110193384	1.15466583629181
"290"	"CONJ ADV DET"	-0.693147180560027	0.163663417677193	Inf	-1.01392158479406	-0.372372776325993
"291"	"CONJ ADV NOUN"	-0.554310735705724	0.241482158309066	Inf	-1.02760706890049	-0.0810144025109543
"292"	"CONJ ADV NUM"	0.223143551312995	0.670820393250162	Inf	-1.09164025955232	1.53792736217831
"293"	"CONJ ADV PRON"	0.16077322058764	0.146727288109013	Inf	-0.126806979655256	0.448353420830537
"294"	"CONJ ADV PRT"	0.510825623765835	0.276026223737018	Inf	-0.0301758335473157	1.05182708107899
"295"	"CONJ ADV VERB"	0.48659065292039	0.0754031095186322	Inf	0.338803273941542	0.634378031899239
"296"	"CONJ CONJ ADJ"	-0.916290731874306	0.836660026533967	Inf	-2.55611425118521	0.723532787436595
"297"	"CONJ CONJ ADP"	-0.000000000000595508885259388	0.63245553203368	Inf	-1.23959006460973	1.23959006460854
"298"	"CONJ CONJ ADV"	-0.374693449441296	0.391674725900396	Inf	-1.14236180586067	0.392974906978077
"299"	"CONJ CONJ DET"	-0.902867711542337	0.306094256224768	Inf	-1.50280142961746	-0.302933993467217
"300"	"CONJ CONJ NOUN"	0.162518929497938	0.32988411512507	Inf	-0.484042055219064	0.809079914214941
"301"	"CONJ CONJ PRON"	0.444494452013767	0.110667861469917	Inf	0.227589429286663	0.661399474740872
"302"	"CONJ CONJ PRT"	1.09861228866771	0.666666666666687	Inf	-0.208030367692366	2.40525494502778
"303"	"CONJ CONJ VERB"	0.510825623766014	0.730296743340181	Inf	-0.920529691207632	1.94218093873966
"304"	"CONJ DET ADJ"	-1.4872702784602	0.175070607225223	Inf	-1.8304023633732	-1.14413819354721
"305"	"CONJ DET ADP"	-14.5660677886139	266.157142497962	Inf	-536.224481312714	507.092345735487
"306"	"CONJ DET ADV"	-2.0794415416805	0.612372435696154	Inf	-3.27966946077003	-0.879213622590964
"307"	"CONJ DET DET"	0.693147180559448	1.22474487139127	Inf	-1.70730865761758	3.09360301873648
"308"	"CONJ DET NOUN"	-0.976322710909671	0.0703714136016349	Inf	-1.11424814711005	-0.838397274709295
"309"	"CONJ DET NUM"	-14.5660678186297	509.652128960833	Inf	-1013.46588522603	984.333749588766
"310"	"CONJ DET PRON"	-0.465363249689574	0.245546026216281	Inf	-0.946624617620412	0.0158981182412645
"311"	"CONJ DET PRT"	-0.405465108108131	0.912870929175181	Inf	-2.1946592518251	1.38372903560884
"312"	"CONJ DET VERB"	-1.60943791243358	0.77459666924126	Inf	-3.12761948669114	-0.0912563381760296
"313"	"CONJ NOUN ADJ"	-1.47590651980959	0.391881906410003	Inf	-2.24398094256609	-0.707832097053086
"314"	"CONJ NOUN ADP"	-1.53471436623883	0.220500996948076	Inf	-1.96688837881224	-1.10254035366543
"315"	"CONJ NOUN ADV"	-0.311436158459662	0.182524727840211	Inf	-0.669178051314451	0.0463057343951262
"316"	"CONJ NOUN CONJ"	-0.312872321280355	0.187972169215792	Inf	-0.681291003039177	0.0555463604784668
"317"	"CONJ NOUN DET"	-1.83258146374792	0.380788655293172	Inf	-2.57891351384398	-1.08624941365187
"318"	"CONJ NOUN NOUN"	-0.899941593872418	0.194977019200055	Inf	-1.2820895293175	-0.517793658427336
"319"	"CONJ NOUN NUM"	-1.38629436112017	1.11803398874976	Inf	-3.57760071256137	0.805011990321019
"320"	"CONJ NOUN PRON"	-0.591364486249865	0.223864261045413	Inf	-1.03013037532455	-0.152598597175182
"321"	"CONJ NOUN PRT"	-0.750305594399737	0.29428100038835	Inf	-1.32708575649532	-0.173525432304154
"322"	"CONJ NOUN VERB"	0.104203777529979	0.104826905679036	Inf	-0.101253182211709	0.309660737271668
"323"	"CONJ NUM ADJ"	-14.5660679050293	882.743394303883	Inf	-1744.71132833128	1715.57919252122
"324"	"CONJ NUM ADP"	-14.5660679067871	882.743394431197	Inf	-1744.71132858257	1715.57919276899
"325"	"CONJ NUM ADV"	-14.5660678406632	624.193833329271	Inf	-1237.96350053803	1208.8313648567
"326"	"CONJ NUM CONJ"	0.0000000000000678016670585535	1.41421356237348	Inf	-2.77180764870004	2.77180764870017
"327"	"CONJ NUM DET"	-14.5660679053261	882.743394328812	Inf	-1744.71132838044	1715.57919256978
"328"	"CONJ NUM NOUN"	-0.0822380982368616	0.234280212662458	Inf	-0.541418877345665	0.376942680871941
"329"	"CONJ NUM NUM"	-0.405465108107782	0.912870929175438	Inf	-2.19465925182525	1.38372903560969
"330"	"CONJ NUM PRON"	-0.000000000000402467989490951	0.999999999999929	Inf	-1.95996398454032	1.95996398453951
"331"	"CONJ NUM VERB"	-0.154150679827062	0.556348640264379	Inf	-1.24457397759308	0.936272617938951
"332"	"CONJ PRON ADJ"	-0.301584977620594	0.117971012386072	Inf	-0.532803913117023	-0.070366042124165
"333"	"CONJ PRON ADP"	-0.169899036795351	0.0923898242753677	Inf	-0.350979764913056	0.0111816913223539
"334"	"CONJ PRON ADV"	0.00401606965489619	0.0633725528187704	Inf	-0.120191851478256	0.128223990788048
"335"	"CONJ PRON CONJ"	1.55814461804665	0.317611701583027	Inf	0.935637121875437	2.18065211421787
"336"	"CONJ PRON DET"	-1.13213498070659	0.122583196347117	Inf	-1.37239363065674	-0.89187633075644
"337"	"CONJ PRON NOUN"	-0.0694723728148318	0.0833836134994982	Inf	-0.232901252174656	0.0939565065449925
"338"	"CONJ PRON NUM"	1.04145387482826	0.335775368422336	Inf	0.383346245824814	1.69956150383171
"339"	"CONJ PRON PRON"	0.0932879344235696	0.0651652800210247	Inf	-0.0344336674601063	0.221009536307246
"340"	"CONJ PRON PRT"	0.614366302706896	0.152801297321321	Inf	0.314881263166109	0.913851342247682
"341"	"CONJ PRON VERB"	0.392863681230254	0.0387081272758519	Inf	0.316997145860592	0.468730216599916
"342"	"CONJ PRT ADJ"	0.241162056816611	0.402911482012744	Inf	-0.548529936886024	1.03085405051925
"343"	"CONJ PRT ADP"	-0.0870113769896268	0.417423554968341	Inf	-0.905146511026251	0.731123757046998
"344"	"CONJ PRT ADV"	0.600773860429305	0.301797272897118	Inf	0.00926207491854647	1.19228564594006
"345"	"CONJ PRT CONJ"	2.35137525716347	0.740012869900909	Inf	0.900976684061567	3.80177383026538
"346"	"CONJ PRT DET"	0.154150679827444	0.55634864026443	Inf	-0.936272617938669	1.24457397759356
"347"	"CONJ PRT NOUN"	1.33500106673281	0.50262468995018	Inf	0.349874776689841	2.32012735677577
"348"	"CONJ PRT PRON"	0.890972923889747	0.296885542997791	Inf	0.30908795208346	1.47285789569603
"349"	"CONJ PRT PRT"	1.79175946922667	1.08012344973409	Inf	-0.325243591109315	3.90876252956265
"350"	"CONJ PRT VERB"	0.0465200156348291	0.305079650376347	Inf	-0.551425111518882	0.644465142788541
"351"	"CONJ VERB ADJ"	1.24171313230804	0.314873465292317	Inf	0.62457248064778	1.85885378396831
"352"	"CONJ VERB ADP"	-0.182321556793974	0.349602949389966	Inf	-0.867530746487287	0.502887632899339
"353"	"CONJ VERB ADV"	0.879923087703512	0.158948262855361	Inf	0.5683902171018	1.19145595830522
"354"	"CONJ VERB CONJ"	-0.287682072452105	0.381881307913167	Inf	-1.03615568233096	0.460791537426752
"355"	"CONJ VERB DET"	-0.552068582299801	0.287983696154041	Inf	-1.11650625489645	0.0123690902968457
"356"	"CONJ VERB NOUN"	0.646627164925374	0.372193684159415	Inf	-0.0828590513003561	1.3761133811511
"357"	"CONJ VERB NUM"	-0.000000000000219640278187327	1.41421356237325	Inf	-2.77180764869988	2.77180764869944
"358"	"CONJ VERB PRON"	0.182321556793921	0.11653431646364	Inf	-0.0460815064378069	0.41072462002565
"359"	"CONJ VERB PRT"	1.83258146374817	0.538516480713667	Inf	0.777108556468119	2.88805437102821
"360"	"CONJ VERB VERB"	-0.905708622543523	0.271860579511093	Inf	-1.43854556720145	-0.372871677885593
"361"	"DET ADJ ADJ"	-1.23969088692938	0.171190595816113	Inf	-1.57521828922091	-0.904163484637841
"362"	"DET ADJ ADP"	-14.5660677834503	208.064609103251	Inf	-422.365208083227	393.233072516327
"363"	"DET ADJ ADV"	-0.310154928303947	0.396958130759276	Inf	-1.08817856796247	0.467868711354575
"364"	"DET ADJ CONJ"	-2.23359222150603	0.607492896294086	Inf	-3.42425641910636	-1.04292802390569
"365"	"DET ADJ DET"	-1.01160091167785	0.583874208121157	Inf	-2.15597333109716	0.13277150774146
"366"	"DET ADJ NOUN"	-0.988391678767566	0.0430324044886407	Inf	-1.07273364173346	-0.90404971580167
"367"	"DET ADJ NUM"	-1.07044141170157	0.334521691231969	Inf	-1.72609187856366	-0.414790944839483
"368"	"DET ADJ PRON"	-0.470003629245245	0.40311288741492	Inf	-1.26009037028244	0.320083111791948
"369"	"DET ADJ PRT"	-1.09861228866823	1.1547005383797	Inf	-3.36178375682147	1.164559179485
"370"	"DET ADJ VERB"	-3.17805383034758	0.72168783648696	Inf	-4.59253599794265	-1.76357166275251
"371"	"DET ADP ADJ"	-14.5660677909236	294.247792428249	Inf	-591.281143480709	562.149007898862
"372"	"DET ADP ADV"	-14.5660678407516	624.193833418533	Inf	-1237.96350071307	1208.83136503157
"373"	"DET ADP DET"	-1.57553636075827	0.448496850922498	Inf	-2.45457403574599	-0.696498685770542
"374"	"DET ADP NOUN"	-3.6888794541142	1.01242283656597	Inf	-5.67319175090939	-1.70456715731901
"375"	"DET ADP NUM"	-1.09861228866784	1.15470053837929	Inf	-3.36178375682025	1.16455917948457
"376"	"DET ADP PRON"	-14.5660677838972	208.064609116117	Inf	-422.36520810889	393.233072541096
"377"	"DET ADV ADJ"	-3.37416870927406	0.454806898659792	Inf	-4.26557385056761	-2.48276356798051
"378"	"DET ADV ADP"	-14.5660677840905	214.09671650118	Inf	-434.187921334685	405.055785766504
"379"	"DET ADV ADV"	-2.7932080094427	0.594761714132982	Inf	-3.95891954852665	-1.62749647035875
"380"	"DET ADV CONJ"	-14.5660679057965	882.743394130305	Inf	-1744.71132799184	1715.57919218025
"381"	"DET ADV DET"	0.693147180559639	0.547722557505099	Inf	-0.380369305670523	1.7666636667898
"382"	"DET ADV NOUN"	-1.09861228866765	0.816496580927633	Inf	-2.6989161807859	0.501691603450607
"383"	"DET ADV NUM"	-14.5660678404932	624.193833299485	Inf	-1237.96350047948	1208.83136479849
"384"	"DET ADV PRON"	-14.5660677893849	279.147966072043	Inf	-561.686027648197	532.553892069428
"385"	"DET ADV PRT"	-2.48490664978819	1.04083299973302	Inf	-4.5249018431857	-0.444911456390678
"386"	"DET ADV VERB"	-3.1780538303489	1.02062072615913	Inf	-5.17843369549592	-1.17767396520189
"387"	"DET CONJ ADJ"	-14.5660678189127	509.652128862321	Inf	-1013.46588503323	984.333749395402
"388"	"DET CONJ ADV"	-1.09861228866827	1.15470053837948	Inf	-3.36178375682106	1.16455917948451
"389"	"DET CONJ DET"	-14.5660678188073	509.65212888556	Inf	-1013.46588507867	984.333749441055
"390"	"DET CONJ NUM"	-14.5660678417918	624.193833469215	Inf	-1237.96350081345	1208.83136512986
"391"	"DET CONJ PRON"	0.693147180559418	1.22474487139148	Inf	-1.70730865761803	3.09360301873687
"392"	"DET CONJ VERB"	-14.5660679044795	882.743394132406	Inf	-1744.71132799464	1715.57919218568
"393"	"DET DET ADJ"	0.405465108108189	0.645497224367951	Inf	-0.859686203773565	1.67061641998994
"394"	"DET DET ADP"	-14.5660679066207	882.74339457608	Inf	-1744.71132886637	1715.57919305313
"395"	"DET DET CONJ"	-14.5660678026309	394.774840453116	Inf	-788.310537093283	759.178401488021
"396"	"DET DET NOUN"	0.0953101798042426	0.308957190326637	Inf	-0.510234786000652	0.700855145609137
"397"	"DET DET PRON"	0.693147180559905	1.22474487139143	Inf	-1.70730865761743	3.09360301873724
"398"	"DET DET VERB"	-1.79175946922776	1.08012344973425	Inf	-3.90876252956405	0.325243591108527
"399"	"DET NOUN ADJ"	-1.42593919246679	0.135053512570229	Inf	-1.69063921309007	-1.16123917184351
"400"	"DET NOUN ADP"	-1.52502057062151	0.0643548987591316	Inf	-1.65115385441813	-1.39888728682489
"401"	"DET NOUN ADV"	-0.769927242598691	0.0690335035779035	Inf	-0.905230423337999	-0.634624061859383
"402"	"DET NOUN CONJ"	-0.798972704364067	0.082117068870567	Inf	-0.959919201866373	-0.63802620686176
"403"	"DET NOUN DET"	-2.55409443405135	0.137506785757478	Inf	-2.82360278176588	-2.28458608633683
"404"	"DET NOUN NOUN"	-1.29151595479285	0.116457178742134	Inf	-1.51976783086858	-1.06326407871712
"405"	"DET NOUN NUM"	-0.133531392624942	0.258774584753642	Inf	-0.640720258856387	0.373657473606504
"406"	"DET NOUN PRON"	-1.2240665948212	0.080038110455583	Inf	-1.38093840870478	-1.06719478093762
"407"	"DET NOUN PRT"	-0.617161273582055	0.0968867104402001	Inf	-0.807055736625408	-0.427266810538702
"408"	"DET NOUN VERB"	-0.605457147283632	0.0379736854980596	Inf	-0.67988420322008	-0.531030091347184
"409"	"DET NUM ADJ"	-0.00000000000127373459002378	1.41421356237297	Inf	-2.77180764870038	2.77180764869784
"410"	"DET NUM NOUN"	-0.191055236762519	0.310015870266215	Inf	-0.798675177120141	0.416564703595104
"411"	"DET NUM NUM"	-14.5660678407154	624.193833487682	Inf	-1237.96350084856	1208.83136516713
"412"	"DET PRON ADJ"	0.443931388935908	0.219726396307332	Inf	0.0132755657207634	0.874587212151053
"413"	"DET PRON ADP"	-0.182321556794564	0.428174419288859	Inf	-1.02152799770208	0.65688488411295
"414"	"DET PRON ADV"	-0.336472236621406	0.261861468283304	Inf	-0.84971128339546	0.176766810152648
"415"	"DET PRON CONJ"	-14.5660678192051	509.652128918359	Inf	-1013.46588514335	984.333749504942
"416"	"DET PRON DET"	-0.251314428280953	0.503952630679152	Inf	-1.23904343432631	0.7364145777644
"417"	"DET PRON NOUN"	-0.531659710668903	0.166892594202676	Inf	-0.858763184592606	-0.2045562367452
"418"	"DET PRON PRON"	0.305381649551057	0.352221734672974	Inf	-0.384960264980194	0.995723564082308
"419"	"DET PRON PRT"	1.44691898293684	0.55571893022647	Inf	0.357729894165831	2.53610807170785
"420"	"DET PRON VERB"	0.576887374444033	0.195163710867209	Inf	0.194373530055115	0.959401218832951
"421"	"DET PRT ADJ"	-0.847297860386892	0.690065559342389	Inf	-2.19980150366946	0.505205782895677
"422"	"DET PRT ADP"	0.693147180560001	1.22474487139167	Inf	-1.70730865761781	3.09360301873781
"423"	"DET PRT ADV"	-1.09861228866812	1.15470053837928	Inf	-3.36178375682052	1.16455917948427
"424"	"DET PRT CONJ"	-14.5660679047783	882.74339421646	Inf	-1744.71132815968	1715.57919235013
"425"	"DET PRT PRON"	-14.5660678409971	624.193833469335	Inf	-1237.96350081289	1208.83136513089
"426"	"DET PRT PRT"	0.693147180560584	1.2247448713917	Inf	-1.70730865761729	3.09360301873846
"427"	"DET PRT VERB"	0.693147180559655	1.22474487139154	Inf	-1.70730865761791	3.09360301873722
"428"	"DET VERB ADJ"	-1.38629436111921	1.11803398874994	Inf	-3.57760071256075	0.805011990322335
"429"	"DET VERB ADP"	-14.5660678184134	509.652128802854	Inf	-1013.46588491617	984.333749279348
"430"	"DET VERB ADV"	-1.25276296849546	0.801783725737359	Inf	-2.82423019433102	0.318704257340106
"431"	"DET VERB CONJ"	-14.5660678031973	394.774840502059	Inf	-788.310537189778	759.178401583383
"432"	"DET VERB DET"	-0.693147180560507	1.22474487139154	Inf	-3.09360301873806	1.70730865761704
"433"	"DET VERB NOUN"	-0.000000000000484009533840979	1.41421356237368	Inf	-2.77180764870099	2.77180764870002
"434"	"DET VERB PRON"	-2.94443897916595	1.0259783520845	Inf	-4.95531959816932	-0.933558360162579
"435"	"DET VERB PRT"	-14.5660678404883	624.193833362194	Inf	-1237.96350060238	1208.83136492141
"436"	"DET VERB VERB"	-14.5660677857027	235.923091116182	Inf	-476.966829494782	447.834693923377
"437"	"NOUN ADJ ADJ"	-0.887303195000936	0.259281489421057	Inf	-1.39548557612411	-0.379120813877761
"438"	"NOUN ADJ ADP"	-1.88706964903172	0.339339822525416	Inf	-2.55216347970175	-1.22197581836169
"439"	"NOUN ADJ ADV"	-1.13943428318854	0.287228132327117	Inf	-1.7023910778964	-0.576477488480687
"440"	"NOUN ADJ CONJ"	-1.00552186560203	0.301756376186428	Inf	-1.59695349503274	-0.414090236171308
"441"	"NOUN ADJ DET"	-1.94591014905477	0.53452248382508	Inf	-2.99355496627882	-0.898265331830716
"442"	"NOUN ADJ NOUN"	-1.44435816207545	0.163912585127246	Inf	-1.76562092553771	-1.1230953986132
"443"	"NOUN ADJ NUM"	-1.38629436111994	1.11803398874996	Inf	-3.57760071256152	0.805011990321633
"444"	"NOUN ADJ PRON"	-1.23676262714849	0.37864122283138	Inf	-1.97888578696019	-0.494639467336777
"445"	"NOUN ADJ PRT"	-1.30833281964958	0.356408511440309	Inf	-2.00688066585612	-0.60978497344304
"446"	"NOUN ADJ VERB"	-1.51377679386501	0.146304010574261	Inf	-1.80052738538433	-1.22702620234569
"447"	"NOUN ADP ADJ"	-2.2831670071379	0.205871579119486	Inf	-2.68666788765248	-1.87966612662332
"448"	"NOUN ADP ADP"	-0.767255152713468	0.335614902287365	Inf	-1.42504827387163	-0.109462031555303
"449"	"NOUN ADP ADV"	-0.86499743748625	0.210731807606	Inf	-1.27802419079103	-0.451970684181467
"450"	"NOUN ADP CONJ"	-1.79175946922726	0.76376261582597	Inf	-3.28870668898426	-0.294812249470259
"451"	"NOUN ADP DET"	-1.83596556173271	0.0809358907720308	Inf	-1.99459699270255	-1.67733413076286
"452"	"NOUN ADP NOUN"	-1.23563408623228	0.0548498779050134	Inf	-1.34313787148252	-1.12813030098203
"453"	"NOUN ADP NUM"	-1.45775332510182	0.213676687292236	Inf	-1.87655193653043	-1.03895471367321
"454"	"NOUN ADP PRON"	-0.583947888594624	0.0772539303940674	Inf	-0.735362809831161	-0.432532967358088
"455"	"NOUN ADP PRT"	1.0986122886678	0.516397779494486	Inf	0.0864912391621488	2.11073333817345
"456"	"NOUN ADP VERB"	-0.949080554697137	0.339987349543436	Inf	-1.6154435150015	-0.282717594392773
"457"	"NOUN ADV ADJ"	-1.06336634960652	0.13217911302417	Inf	-1.32243265064234	-0.804300048570695
"458"	"NOUN ADV ADP"	-1.38923122079315	0.121232244893789	Inf	-1.62684205454992	-1.15162038703638
"459"	"NOUN ADV ADV"	-0.722919338893585	0.0903392061139261	Inf	-0.899980929268821	-0.545857748518349
"460"	"NOUN ADV CONJ"	-0.501479761347378	0.193236438064235	Inf	-0.880216220454084	-0.122743302240673
"461"	"NOUN ADV DET"	-1.52737295937998	0.192046811146394	Inf	-1.90377779257268	-1.15096812618729
"462"	"NOUN ADV NOUN"	-0.0512932943875912	0.184960877797991	Inf	-0.413809953420567	0.311223364645385
"463"	"NOUN ADV NUM"	-0.510825623765675	0.365148371670139	Inf	-1.22650328125259	0.204852033721244
"464"	"NOUN ADV PRON"	-0.500775287912675	0.141688946554955	Inf	-0.778480520167808	-0.223070055657542
"465"	"NOUN ADV PRT"	-0.220671362168787	0.149153173320282	Inf	-0.513006210056401	0.0716634857188271
"466"	"NOUN ADV VERB"	-0.508034275128775	0.0747044618222684	Inf	-0.654452329784868	-0.361616220472681
"467"	"NOUN CONJ ADJ"	-1.65822807660322	0.314970394174501	Inf	-2.27555870538163	-1.04089744782482
"468"	"NOUN CONJ ADP"	-1.51145750407391	0.201708389785623	Inf	-1.9067986834333	-1.11611632471452
"469"	"NOUN CONJ ADV"	0.368347445151811	0.0827629352079277	Inf	0.206135072889451	0.530559817414172
"470"	"NOUN CONJ CONJ"	-0.496436886313528	0.338979103040653	Inf	-1.1608237197849	0.167949947157845
"471"	"NOUN CONJ DET"	-1.64093657949497	0.154518506957258	Inf	-1.9437872880761	-1.33808587091384
"472"	"NOUN CONJ NOUN"	-0.997599605946205	0.0897304315059916	Inf	-1.17346802001519	-0.821731191877224
"473"	"NOUN CONJ NUM"	0.916290731874037	0.591607978309933	Inf	-0.243239598579984	2.07582106232806
"474"	"NOUN CONJ PRON"	-0.43095125209158	0.074533128033454	Inf	-0.577033498692263	-0.284869005490898
"475"	"NOUN CONJ PRT"	0.489548225318507	0.291358273374082	Inf	-0.0815034970924696	1.06059994772948
"476"	"NOUN CONJ VERB"	-0.58778666490211	0.185924450341094	Inf	-0.952191891416061	-0.22338143838816
"477"	"NOUN DET ADJ"	-2.12490391575717	0.161349284880233	Inf	-2.44114270305372	-1.80866512846062
"478"	"NOUN DET ADP"	-2.48490664978878	1.04083299973368	Inf	-4.52490184318758	-0.444911456389985
"479"	"NOUN DET ADV"	-3.71357206670724	1.01212165469657	Inf	-5.6972940578856	-1.72985007552889
"480"	"NOUN DET CONJ"	-14.5660679038691	882.743393931564	Inf	-1744.71132760039	1715.57919179265
"481"	"NOUN DET DET"	-0.847297860386675	0.690065559342183	Inf	-2.19980150366884	0.505205782895491
"482"	"NOUN DET NOUN"	-2.04418884912461	0.082487135886435	Inf	-2.20586066464988	-1.88251703359933
"483"	"NOUN DET NUM"	-14.5660677985283	360.378475160798	Inf	-720.894899917155	691.762764320099
"484"	"NOUN DET PRON"	-2.36085400111769	0.467833222984839	Inf	-3.27779026893927	-1.44391773329611
"485"	"NOUN DET PRT"	-14.5660678025199	394.77484041725	Inf	-788.310537022877	759.178401417837
"486"	"NOUN DET VERB"	-14.5660677883036	266.157142470257	Inf	-536.224481258103	507.092345681495
"487"	"NOUN NOUN ADJ"	-1.60943791243408	0.414039335605438	Inf	-2.42094009840363	-0.797935726464529
"488"	"NOUN NOUN ADP"	-2.04435022186938	0.197350055320066	Inf	-2.4311492226437	-1.65755122109507
"489"	"NOUN NOUN ADV"	-1.16760516015481	0.176683137896599	Inf	-1.51389774710767	-0.82131257320195
"490"	"NOUN NOUN CONJ"	-0.885307186354116	0.154732541940722	Inf	-1.18857739579426	-0.582036976913968
"491"	"NOUN NOUN DET"	-3.03855227073734	0.361922676758546	Inf	-3.74790768237242	-2.32919685910226
"492"	"NOUN NOUN NOUN"	-0.707745979981138	0.10476702526233	Inf	-0.913085576262702	-0.502406383699573
"493"	"NOUN NOUN NUM"	-1.09861228866795	0.577350269189609	Inf	-2.23019802274409	0.0329734454081869
"494"	"NOUN NOUN PRON"	-1.56608747155976	0.191395256543061	Inf	-1.94121528119597	-1.19095966192356
"495"	"NOUN NOUN PRT"	-0.78845736036442	0.26967994498549	Inf	-1.31702033988872	-0.259894380840116
"496"	"NOUN NOUN VERB"	-0.523587875379782	0.0854666441820225	Inf	-0.691099419856046	-0.356076330903518
"497"	"NOUN NUM ADJ"	-14.5660678401113	624.193833282923	Inf	-1237.96350044664	1208.83136476642
"498"	"NOUN NUM ADP"	-0.788457360364243	0.539359889970559	Inf	-1.84558331941203	0.268668598683539
"499"	"NOUN NUM ADV"	-0.847297860387358	0.690065559342482	Inf	-2.19980150367011	0.505205782895393
"500"	"NOUN NUM CONJ"	-0.182321556794179	0.605530070819563	Inf	-1.36913868715651	1.00449557356815
"501"	"NOUN NUM DET"	-14.5660677923717	312.096914129061	Inf	-626.264779171422	597.132643586679
"502"	"NOUN NUM NOUN"	-0.101096116871502	0.201264415571861	Inf	-0.495567122761851	0.293374889018847
"503"	"NOUN NUM NUM"	0.916290731874415	0.836660026534205	Inf	-0.723532787436952	2.55611425118578
"504"	"NOUN NUM PRON"	-14.5660677909579	294.247792442029	Inf	-591.281143507752	562.149007925836
"505"	"NOUN NUM PRT"	-1.60943791243439	1.09544511501046	Inf	-3.75647088489523	0.537595060026458
"506"	"NOUN NUM VERB"	0.125163142954476	0.354245954216198	Inf	-0.569146168978296	0.819472454887249
"507"	"NOUN PRON ADJ"	-1.59938757657979	0.245155073578061	Inf	-2.07988269142005	-1.11889246173952
"508"	"NOUN PRON ADP"	-1.71653604799114	0.226474636261431	Inf	-2.16041817847535	-1.27265391750692
